date,sp500,nasdaq,gold,oil_wti
2018-06-15,2779.659912109375,7746.3798828125,1274.5999755859375,65.05999755859375
2018-06-18,2773.75,7747.02978515625,1276.199951171875,65.8499984741211
2018-06-19,2762.590087890625,7725.58984375,1275.5999755859375,65.06999969482422
2018-06-20,2767.320068359375,7781.509765625,1271.199951171875,66.22000122070312
2018-06-21,2749.760009765625,7712.9501953125,1267.199951171875,65.54000091552734
2018-06-22,2754.8798828125,7692.81982421875,1267.4000244140625,68.58000183105469
2018-06-25,2717.070068359375,7532.009765625,1265.5999755859375,68.08000183105469
2018-06-26,2723.06005859375,7561.6298828125,1256.5999755859375,70.52999877929688
2018-06-27,2699.6298828125,7445.080078125,1252.800048828125,72.76000213623047
2018-06-28,2716.31005859375,7503.68017578125,1247.800048828125,73.44999694824219
2018-06-29,2718.3701171875,7510.2998046875,1251.300048828125,74.1500015258789
2018-07-02,2726.7099609375,7567.68994140625,1239.800048828125,73.94000244140625
2018-07-03,2713.219970703125,7502.669921875,1251.5999755859375,74.13999938964844
2018-07-05,2736.610107421875,7586.43017578125,1257.300048828125,72.94000244140625
2018-07-06,2759.820068359375,7688.39013671875,1254.300048828125,73.80000305175781
2018-07-09,2784.169921875,7756.2001953125,1258.0999755859375,73.8499984741211
2018-07-10,2793.840087890625,7759.2001953125,1253.800048828125,74.11000061035156
2018-07-11,2774.02001953125,7716.60986328125,1242.800048828125,70.37999725341797
2018-07-12,2798.2900390625,7823.919921875,1245.0,70.33000183105469
2018-07-13,2801.31005859375,7825.97998046875,1239.5999755859375,71.01000213623047
2018-07-16,2798.429931640625,7805.72021484375,1238.0999755859375,68.05999755859375
2018-07-17,2809.550048828125,7855.1201171875,1225.699951171875,68.08000183105469
2018-07-18,2815.6201171875,7854.43994140625,1226.300048828125,68.76000213623047
2018-07-19,2804.489990234375,7825.2998046875,1222.4000244140625,69.45999908447266
2018-07-20,2801.830078125,7820.2001953125,1229.5,70.45999908447266
2018-07-23,2806.97998046875,7841.8701171875,1224.0,67.88999938964844
2018-07-24,2820.39990234375,7840.77001953125,1223.9000244140625,68.5199966430664
2018-07-25,2846.070068359375,7932.240234375,1231.4000244140625,69.30000305175781
2018-07-26,2837.43994140625,7852.18017578125,1225.300048828125,69.61000061035156
2018-07-27,2818.820068359375,7737.419921875,1222.5999755859375,68.69000244140625
2018-07-30,2802.60009765625,7630.0,1221.300048828125,70.12999725341797
2018-07-31,2816.2900390625,7671.7900390625,1223.699951171875,68.76000213623047
2018-08-01,2813.360107421875,7707.2900390625,1217.9000244140625,67.66000366210938
2018-08-02,2827.219970703125,7802.68994140625,1210.5999755859375,68.95999908447266
2018-08-03,2840.35009765625,7812.009765625,1214.199951171875,68.48999786376953
2018-08-06,2850.39990234375,7859.68017578125,1208.5999755859375,69.01000213623047
2018-08-07,2858.449951171875,7883.66015625,1209.5999755859375,69.16999816894531
2018-08-08,2857.699951171875,7888.330078125,1212.5999755859375,66.94000244140625
2018-08-09,2853.580078125,7891.77978515625,1211.9000244140625,66.80999755859375
2018-08-10,2833.280029296875,7839.10986328125,1211.0999755859375,67.62999725341797
2018-08-13,2821.929931640625,7819.7099609375,1191.300048828125,67.19999694824219
2018-08-14,2839.9599609375,7870.89013671875,1193.0,67.04000091552734
2018-08-15,2818.3701171875,7774.1201171875,1177.5,65.01000213623047
2018-08-16,2840.68994140625,7806.52001953125,1176.199951171875,65.45999908447266
2018-08-17,2850.1298828125,7816.330078125,1176.5,65.91000366210938
2018-08-20,2857.050048828125,7821.009765625,1186.800048828125,66.43000030517578
2018-08-21,2862.9599609375,7859.169921875,1192.5999755859375,67.3499984741211
2018-08-22,2861.820068359375,7889.10009765625,1196.300048828125,67.86000061035156
2018-08-23,2856.97998046875,7878.4599609375,1187.0,67.83000183105469
2018-08-24,2874.68994140625,7945.97998046875,1206.300048828125,68.72000122070312
2018-08-27,2896.739990234375,8017.89990234375,1209.0,68.87000274658203
2018-08-28,2897.52001953125,8030.0400390625,1207.4000244140625,68.52999877929688
2018-08-29,2914.0400390625,8109.68994140625,1204.5,69.51000213623047
2018-08-30,2901.1298828125,8088.35986328125,1197.699951171875,70.25
2018-08-31,2901.52001953125,8109.5400390625,1200.300048828125,69.80000305175781
2018-09-04,2896.719970703125,8091.25,1192.699951171875,69.87000274658203
2018-09-05,2888.60009765625,7995.169921875,1194.9000244140625,68.72000122070312
2018-09-06,2878.050048828125,7922.72998046875,1197.9000244140625,67.7699966430664
2018-09-07,2871.679931640625,7902.5400390625,1193.5999755859375,67.75
2018-09-10,2877.1298828125,7924.16015625,1193.0,67.54000091552734
2018-09-11,2887.889892578125,7972.47021484375,1195.4000244140625,69.25
2018-09-12,2888.919921875,7954.22998046875,1204.699951171875,70.37000274658203
2018-09-13,2904.179931640625,8013.7099609375,1202.0,68.58999633789062
2018-09-14,2904.97998046875,8010.0400390625,1195.0,68.98999786376953
2018-09-17,2888.800048828125,7895.7900390625,1199.699951171875,68.91000366210938
2018-09-18,2904.31005859375,7956.10986328125,1196.800048828125,69.8499984741211
2018-09-19,2907.949951171875,7950.0400390625,1202.199951171875,71.12000274658203
2018-09-20,2930.75,8028.22998046875,1206.199951171875,70.80000305175781
2018-09-21,2929.669921875,7986.9599609375,1196.199951171875,70.77999877929688
2018-09-24,2919.3701171875,7993.25,1199.300048828125,72.08000183105469
2018-09-25,2915.56005859375,8007.47021484375,1200.0,72.27999877929688
2018-09-26,2905.969970703125,7990.3701171875,1194.0,71.56999969482422
2018-09-27,2914.0,8041.97021484375,1182.300048828125,72.12000274658203
2018-09-28,2913.97998046875,8046.35009765625,1191.5,73.25
2018-10-01,2924.590087890625,8037.2998046875,1187.0999755859375,75.30000305175781
2018-10-02,2923.429931640625,7999.5498046875,1202.4000244140625,75.2300033569336
2018-10-03,2925.510009765625,8025.08984375,1198.300048828125,76.41000366210938
2018-10-04,2901.610107421875,7879.509765625,1197.199951171875,74.33000183105469
2018-10-05,2885.570068359375,7788.4501953125,1201.199951171875,74.33999633789062
2018-10-08,2884.429931640625,7735.9501953125,1184.4000244140625,74.29000091552734
2018-10-09,2880.340087890625,7738.02001953125,1187.199951171875,74.95999908447266
2018-10-10,2785.679931640625,7422.0498046875,1189.300048828125,73.16999816894531
2018-10-11,2728.3701171875,7329.06005859375,1223.5,70.97000122070312
2018-10-12,2767.1298828125,7496.89013671875,1218.0999755859375,71.33999633789062
2018-10-15,2750.7900390625,7430.740234375,1226.4000244140625,71.77999877929688
2018-10-16,2809.919921875,7645.490234375,1227.300048828125,71.91999816894531
2018-10-17,2809.2099609375,7642.7001953125,1223.699951171875,69.75
2018-10-18,2768.780029296875,7485.14013671875,1226.5,68.6500015258789
2018-10-19,2767.780029296875,7449.02978515625,1225.300048828125,69.12000274658203
2018-10-22,2755.8798828125,7468.6298828125,1221.199951171875,69.16999816894531
2018-10-23,2740.68994140625,7437.5400390625,1233.4000244140625,66.43000030517578
2018-10-24,2656.10009765625,7108.39990234375,1227.800048828125,66.81999969482422
2018-10-25,2705.570068359375,7318.33984375,1229.0999755859375,67.33000183105469
2018-10-26,2658.68994140625,7167.2099609375,1232.5,67.58999633789062
2018-10-29,2641.25,7050.2900390625,1224.5,67.04000091552734
2018-10-30,2682.6298828125,7161.64990234375,1222.5999755859375,66.18000030517578
2018-10-31,2711.739990234375,7305.89990234375,1212.300048828125,65.30999755859375
2018-11-01,2740.3701171875,7434.06005859375,1236.0,63.689998626708984
2018-11-02,2723.06005859375,7356.990234375,1230.9000244140625,63.13999938964844
2018-11-05,2738.31005859375,7328.85009765625,1229.800048828125,63.099998474121094
2018-11-06,2755.449951171875,7375.9599609375,1223.800048828125,62.209999084472656
2018-11-07,2813.889892578125,7570.75,1226.199951171875,61.66999816894531
2018-11-08,2806.830078125,7530.8798828125,1222.9000244140625,60.66999816894531
2018-11-09,2781.010009765625,7406.89990234375,1206.4000244140625,60.189998626708984
2018-11-12,2726.219970703125,7200.8701171875,1201.300048828125,59.93000030517578
2018-11-13,2722.179931640625,7200.8701171875,1199.199951171875,55.689998626708984
2018-11-14,2701.580078125,7136.39013671875,1207.9000244140625,56.25
2018-11-15,2730.199951171875,7259.02978515625,1212.800048828125,56.459999084472656
2018-11-16,2736.27001953125,7247.8701171875,1220.800048828125,56.459999084472656
2018-11-19,2690.72998046875,7028.47998046875,1223.0999755859375,56.7599983215332
2018-11-20,2641.889892578125,6908.81982421875,1219.0,53.43000030517578
2018-11-21,2649.929931640625,6972.25,1225.800048828125,54.630001068115234
2018-11-23,2632.56005859375,6938.97998046875,1221.0,50.41999816894531
2018-11-26,2673.449951171875,7081.85009765625,1220.199951171875,51.630001068115234
2018-11-27,2682.169921875,7082.7001953125,1211.199951171875,51.560001373291016
2018-11-28,2743.7900390625,7291.58984375,1221.4000244140625,50.290000915527344
2018-11-29,2737.800048828125,7273.080078125,1224.0999755859375,51.45000076293945
2018-11-30,2760.169921875,7330.5400390625,1220.199951171875,50.93000030517578
2018-12-03,2790.3701171875,7441.509765625,1233.9000244140625,52.95000076293945
2018-12-04,2700.06005859375,7158.43017578125,1241.0999755859375,53.25
2018-12-06,2695.949951171875,7188.259765625,1238.0999755859375,51.4900016784668
2018-12-07,2633.080078125,6969.25,1246.800048828125,52.61000061035156
2018-12-10,2637.719970703125,7020.52001953125,1243.699951171875,51.0
2018-12-11,2636.780029296875,7031.830078125,1241.9000244140625,51.650001525878906
2018-12-12,2651.070068359375,7098.31005859375,1244.4000244140625,51.150001525878906
2018-12-13,2650.5400390625,7070.330078125,1242.699951171875,52.58000183105469
2018-12-14,2599.949951171875,6910.66015625,1237.0,51.20000076293945
2018-12-17,2545.93994140625,6753.72998046875,1247.4000244140625,49.880001068115234
2018-12-18,2546.159912109375,6783.91015625,1249.199951171875,46.2400016784668
2018-12-19,2506.9599609375,6636.830078125,1252.0999755859375,47.20000076293945
2018-12-20,2467.419921875,6528.41015625,1263.5999755859375,45.880001068115234
2018-12-21,2416.6201171875,6332.990234375,1253.800048828125,45.59000015258789
2018-12-24,2351.10009765625,6192.919921875,1267.5,42.529998779296875
2018-12-26,2467.699951171875,6554.35986328125,1269.199951171875,46.220001220703125
2018-12-27,2488.830078125,6579.490234375,1277.300048828125,44.61000061035156
2018-12-28,2485.739990234375,6584.52001953125,1279.9000244140625,45.33000183105469
2018-12-31,2506.85009765625,6635.27978515625,1278.300048828125,45.40999984741211
2019-01-02,2510.030029296875,6665.93994140625,1281.0,46.540000915527344
2019-01-03,2447.889892578125,6463.5,1291.800048828125,47.09000015258789
2019-01-04,2531.93994140625,6738.85986328125,1282.699951171875,47.959999084472656
2019-01-07,2549.68994140625,6823.47021484375,1286.800048828125,48.52000045776367
2019-01-08,2574.409912109375,6897.0,1283.199951171875,49.779998779296875
2019-01-09,2584.9599609375,6957.080078125,1289.300048828125,52.36000061035156
2019-01-10,2596.639892578125,6986.06982421875,1284.699951171875,52.59000015258789
2019-01-11,2596.260009765625,6971.47998046875,1287.0999755859375,51.59000015258789
2019-01-14,2582.610107421875,6905.919921875,1289.0999755859375,50.5099983215332
2019-01-15,2610.300048828125,7023.830078125,1286.199951171875,52.11000061035156
2019-01-16,2616.10009765625,7034.68994140625,1291.5999755859375,52.310001373291016
2019-01-17,2635.9599609375,7084.4599609375,1291.0,52.06999969482422
2019-01-18,2670.7099609375,7157.22998046875,1281.300048828125,53.79999923706055
2019-01-22,2632.89990234375,7020.35986328125,1282.5,52.56999969482422
2019-01-23,2638.699951171875,7025.77001953125,1283.0999755859375,52.619998931884766
2019-01-24,2642.330078125,7073.4599609375,1279.0999755859375,53.130001068115234
2019-01-25,2664.760009765625,7164.85986328125,1297.4000244140625,53.689998626708984
2019-01-28,2643.85009765625,7085.68017578125,1302.4000244140625,51.9900016784668
2019-01-29,2640.0,7028.2900390625,1308.199951171875,53.310001373291016
2019-01-30,2681.050048828125,7183.080078125,1309.9000244140625,54.22999954223633
2019-01-31,2704.10009765625,7281.740234375,1319.699951171875,53.790000915527344
2019-02-01,2706.530029296875,7263.8701171875,1316.9000244140625,55.2599983215332
2019-02-04,2724.8701171875,7347.5400390625,1314.300048828125,54.560001373291016
2019-02-05,2737.699951171875,7402.080078125,1314.199951171875,53.65999984741211
2019-02-06,2731.610107421875,7375.27978515625,1309.5,54.0099983215332
2019-02-07,2706.050048828125,7288.35009765625,1309.4000244140625,52.63999938964844
2019-02-08,2707.8798828125,7298.2001953125,1313.699951171875,52.720001220703125
2019-02-11,2709.800048828125,7307.89990234375,1307.0,52.40999984741211
2019-02-12,2744.72998046875,7414.6201171875,1309.199951171875,53.099998474121094
2019-02-13,2753.030029296875,7420.3798828125,1310.800048828125,53.900001525878906
2019-02-14,2745.72998046875,7426.9501953125,1309.800048828125,54.40999984741211
2019-02-15,2775.60009765625,7472.41015625,1318.0999755859375,55.59000015258789
2019-02-19,2779.760009765625,7486.77001953125,1340.0999755859375,56.09000015258789
2019-02-20,2784.699951171875,7489.06982421875,1343.300048828125,56.91999816894531
2019-02-21,2774.8798828125,7459.7099609375,1323.5,56.959999084472656
2019-02-22,2792.669921875,7527.5400390625,1329.199951171875,57.2599983215332
2019-02-25,2796.110107421875,7554.4599609375,1325.9000244140625,55.47999954223633
2019-02-26,2793.89990234375,7549.2998046875,1325.0999755859375,55.5
2019-02-27,2792.3798828125,7554.509765625,1317.699951171875,56.939998626708984
2019-02-28,2784.489990234375,7532.52978515625,1312.800048828125,57.220001220703125
2019-03-01,2803.68994140625,7595.35009765625,1296.4000244140625,55.79999923706055
2019-03-04,2792.81005859375,7577.56982421875,1284.800048828125,56.59000015258789
2019-03-05,2789.64990234375,7576.35986328125,1282.0,56.560001373291016
2019-03-06,2771.449951171875,7505.919921875,1284.9000244140625,56.220001220703125
2019-03-07,2748.929931640625,7421.4599609375,1283.800048828125,56.65999984741211
2019-03-08,2743.070068359375,7408.14013671875,1297.0,56.06999969482422
2019-03-11,2783.300048828125,7558.06005859375,1288.800048828125,56.790000915527344
2019-03-12,2791.52001953125,7591.02978515625,1296.300048828125,56.869998931884766
2019-03-13,2810.919921875,7643.41015625,1307.5,58.2599983215332
2019-03-14,2808.47998046875,7630.91015625,1293.4000244140625,58.61000061035156
2019-03-15,2822.47998046875,7688.52978515625,1301.800048828125,58.52000045776367
2019-03-18,2832.93994140625,7714.47998046875,1300.300048828125,59.09000015258789
2019-03-19,2832.570068359375,7723.9501953125,1305.0,59.029998779296875
2019-03-20,2824.22998046875,7728.97021484375,1300.5,59.83000183105469
2019-03-21,2854.8798828125,7838.9599609375,1306.0999755859375,59.97999954223633
2019-03-22,2800.7099609375,7642.669921875,1311.5999755859375,59.040000915527344
2019-03-25,2798.360107421875,7637.5400390625,1321.9000244140625,58.81999969482422
2019-03-26,2818.4599609375,7691.52001953125,1314.300048828125,59.939998626708984
2019-03-27,2805.3701171875,7643.3798828125,1309.9000244140625,59.40999984741211
2019-03-28,2815.43994140625,7669.169921875,1289.800048828125,59.29999923706055
2019-03-29,2834.39990234375,7729.31982421875,1293.0,60.13999938964844
2019-04-01,2867.18994140625,7828.91015625,1288.4000244140625,61.59000015258789
2019-04-02,2867.239990234375,7848.68994140625,1290.0,62.58000183105469
2019-04-03,2873.39990234375,7895.5498046875,1289.9000244140625,62.459999084472656
2019-04-04,2879.389892578125,7891.77978515625,1289.0,62.099998474121094
2019-04-05,2892.739990234375,7938.68994140625,1290.4000244140625,63.08000183105469
2019-04-08,2895.77001953125,7953.8798828125,1297.0999755859375,64.4000015258789
2019-04-09,2878.199951171875,7909.27978515625,1303.5,63.97999954223633
2019-04-10,2888.2099609375,7964.240234375,1309.0999755859375,64.61000061035156
2019-04-11,2888.320068359375,7947.35986328125,1288.5999755859375,63.58000183105469
2019-04-12,2907.409912109375,7984.16015625,1290.5999755859375,63.88999938964844
2019-04-15,2905.580078125,7976.009765625,1286.800048828125,63.400001525878906
2019-04-16,2907.06005859375,8000.22998046875,1272.5999755859375,64.05000305175781
2019-04-17,2900.449951171875,7996.080078125,1272.199951171875,63.7599983215332
2019-04-18,2905.030029296875,7998.06005859375,1271.9000244140625,64.0
2019-04-22,2907.969970703125,8015.27001953125,1273.5,65.69999694824219
2019-04-23,2933.679931640625,8120.81982421875,1269.300048828125,66.30000305175781
2019-04-24,2927.25,8102.009765625,1275.5,65.88999938964844
