date,vix,treasury_10y,treasury_2y,fed_funds_rate,dollar_index_broad,fed_balance_sheet,m2_money_supply,economic_policy_uncertainty
2022-06-23,29.05,3.09,3.01,1.58,120.7622,,,
2022-06-24,27.23,3.13,3.04,1.58,120.4853,,,
2022-06-25,,,,1.58,,,,
2022-06-26,,,,1.58,,,,
2022-06-27,26.95,3.2,3.08,1.58,120.1736,,,
2022-06-28,28.36,3.2,3.1,1.58,120.62,,,
2022-06-29,28.16,3.1,3.06,1.58,120.9616,8913553.0,,
2022-06-30,28.71,2.98,2.92,1.58,120.9652,,,
2022-07-01,26.7,2.88,2.84,1.58,121.5058,,21652.8,186.92141
2022-07-02,,,,1.58,,,,
2022-07-03,,,,1.58,,,,
2022-07-04,27.53,,,1.58,,,,
2022-07-05,27.54,2.82,2.82,1.58,122.6203,,,
2022-07-06,26.73,2.93,2.97,1.58,123.0073,8891851.0,,
2022-07-07,26.08,3.01,3.03,1.58,122.7257,,,
2022-07-08,24.64,3.09,3.12,1.58,122.4662,,,
2022-07-09,,,,1.58,,,,
2022-07-10,,,,1.58,,,,
2022-07-11,26.17,2.99,3.07,1.58,123.2974,,,
2022-07-12,27.29,2.96,3.03,1.58,123.4524,,,
2022-07-13,26.82,2.91,3.13,1.58,123.2834,8895867.0,,
2022-07-14,26.4,2.96,3.15,1.58,124.0622,,,
2022-07-15,24.23,2.93,3.13,1.58,123.4765,,,
2022-07-16,,,,1.58,,,,
2022-07-17,,,,1.58,,,,
2022-07-18,25.3,2.96,3.15,1.58,122.7727,,,
2022-07-19,24.5,3.01,3.23,1.58,122.4819,,,
2022-07-20,23.88,3.04,3.25,1.58,122.5997,8899213.0,,
2022-07-21,23.11,2.91,3.1,1.58,122.9032,,,
2022-07-22,23.03,2.77,2.98,1.58,122.451,,,
2022-07-23,,,,1.58,,,,
2022-07-24,,,,1.58,,,,
2022-07-25,23.36,2.81,3.0,1.58,122.4594,,,
2022-07-26,24.69,2.81,3.02,1.58,122.7581,,,
2022-07-27,23.24,2.78,2.96,1.58,122.8169,8890004.0,,
2022-07-28,22.33,2.68,2.85,2.33,122.1161,,,
2022-07-29,21.33,2.67,2.89,2.32,121.7678,,,
2022-07-30,,,,2.32,,,,
2022-07-31,,,,2.32,,,,
2022-08-01,22.84,2.6,2.9,2.33,121.4109,,21638.2,163.23982
2022-08-02,23.93,2.75,3.06,2.33,121.9486,,,
2022-08-03,21.95,2.73,3.1,2.33,122.3888,8874620.0,,
2022-08-04,21.44,2.68,3.03,2.33,121.8333,,,
2022-08-05,21.15,2.83,3.24,2.33,122.321,,,
2022-08-06,,,,2.33,,,,
2022-08-07,,,,2.33,,,,
2022-08-08,21.29,2.77,3.21,2.33,121.8783,,,
2022-08-09,21.77,2.8,3.28,2.33,121.8614,,,
2022-08-10,19.74,2.78,3.23,2.33,120.7543,8879138.0,,
2022-08-11,20.2,2.87,3.23,2.33,120.7163,,,
2022-08-12,19.53,2.84,3.25,2.33,121.018,,,
2022-08-13,,,,2.33,,,,
2022-08-14,,,,2.33,,,,
2022-08-15,19.95,2.79,3.2,2.33,121.4315,,,
2022-08-16,19.69,2.82,3.25,2.33,121.6807,,,
2022-08-17,19.9,2.89,3.28,2.33,122.0711,8849762.0,,
2022-08-18,19.56,2.88,3.22,2.33,122.3627,,,
2022-08-19,20.6,2.98,3.25,2.33,123.0501,,,
2022-08-20,,,,2.33,,,,
2022-08-21,,,,2.33,,,,
2022-08-22,23.8,3.03,3.32,2.33,123.605,,,
2022-08-23,24.11,3.05,3.29,2.33,123.0547,,,
2022-08-24,22.82,3.11,3.36,2.33,123.109,8851436.0,,
2022-08-25,21.78,3.03,3.35,2.33,123.0586,,,
2022-08-26,25.56,3.04,3.37,2.33,123.0656,,,
2022-08-27,,,,2.33,,,,
2022-08-28,,,,2.33,,,,
2022-08-29,26.21,3.12,3.42,2.33,123.4686,,,
2022-08-30,26.21,3.11,3.46,2.33,123.6848,,,
2022-08-31,25.87,3.15,3.45,2.33,123.535,8826093.0,,
2022-09-01,25.56,3.26,3.51,2.33,124.4006,,21536.5,174.18347
2022-09-02,25.47,3.2,3.4,2.33,123.7743,,,
2022-09-03,,,,2.33,,,,
2022-09-04,,,,2.33,,,,
2022-09-05,25.99,,,2.33,,,,
2022-09-06,26.91,3.33,3.5,2.33,124.767,,,
2022-09-07,24.64,3.27,3.45,2.33,124.8408,8822401.0,,
2022-09-08,23.61,3.29,3.48,2.33,124.578,,,
2022-09-09,22.79,3.33,3.56,2.33,123.7874,,,
2022-09-10,,,,2.33,,,,
2022-09-11,,,,2.33,,,,
2022-09-12,23.87,3.37,3.58,2.33,123.3332,,,
2022-09-13,27.27,3.42,3.75,2.33,124.4242,,,
2022-09-14,26.16,3.41,3.78,2.33,124.4509,8832759.0,,
2022-09-15,26.27,3.45,3.87,2.33,124.8843,,,
2022-09-16,26.3,3.45,3.85,2.33,124.8794,,,
2022-09-17,,,,2.33,,,,
2022-09-18,,,,2.33,,,,
2022-09-19,25.76,3.49,3.95,2.33,125.0104,,,
2022-09-20,27.16,3.57,3.96,2.33,125.1248,,,
2022-09-21,27.99,3.51,4.02,2.33,125.7399,8816802.0,,
2022-09-22,27.35,3.7,4.11,3.08,126.1667,,,
2022-09-23,29.92,3.69,4.2,3.08,127.2853,,,
2022-09-24,,,,3.08,,,,
2022-09-25,,,,3.08,,,,
2022-09-26,32.26,3.88,4.27,3.08,128.4539,,,
2022-09-27,32.6,3.97,4.3,3.08,128.4386,,,
2022-09-28,30.18,3.72,4.07,3.08,128.0884,8795567.0,,
2022-09-29,31.84,3.76,4.16,3.08,127.5437,,,
2022-09-30,31.62,3.83,4.22,3.08,127.5148,,,
2022-10-01,,,,3.08,,,21461.5,177.42313
2022-10-02,,,,3.08,,,,
2022-10-03,30.1,3.67,4.12,3.08,127.0813,,,
2022-10-04,29.07,3.62,4.1,3.08,126.1819,,,
2022-10-05,28.55,3.76,4.15,3.08,126.8616,8759053.0,,
2022-10-06,30.52,3.83,4.23,3.08,127.2493,,,
2022-10-07,31.36,3.89,4.3,3.08,127.3111,,,
2022-10-08,,,,3.08,,,,
2022-10-09,,,,3.08,,,,
2022-10-10,32.45,,,3.08,,,,
2022-10-11,33.63,3.93,4.3,3.08,127.6641,,,
2022-10-12,33.57,3.91,4.28,3.08,128.1481,8758969.0,,
2022-10-13,31.94,3.97,4.47,3.08,127.7286,,,
2022-10-14,32.02,4.0,4.48,3.08,128.3325,,,
2022-10-15,,,,3.08,,,,
2022-10-16,,,,3.08,,,,
2022-10-17,31.37,4.02,4.45,3.08,127.6448,,,
2022-10-18,30.5,4.01,4.43,3.08,127.9153,,,
2022-10-19,30.76,4.14,4.55,3.08,128.3968,8743922.0,,
2022-10-20,29.98,4.24,4.62,3.08,128.0052,,,
2022-10-21,29.69,4.21,4.49,3.08,127.6735,,,
2022-10-22,,,,3.08,,,,
2022-10-23,,,,3.08,,,,
2022-10-24,29.85,4.25,4.5,3.08,128.0304,,,
2022-10-25,28.46,4.1,4.42,3.08,127.3771,,,
2022-10-26,27.28,4.04,4.39,3.08,126.4723,8723090.0,,
2022-10-27,27.39,3.96,4.3,3.08,126.7028,,,
2022-10-28,25.75,4.02,4.41,3.08,127.2135,,,
2022-10-29,,,,3.08,,,,
2022-10-30,,,,3.08,,,,
2022-10-31,25.88,4.1,4.51,3.08,127.6219,,,
2022-11-01,25.81,4.07,4.54,3.08,127.3987,,21406.5,171.73726
2022-11-02,25.86,4.1,4.61,3.08,127.3115,8676870.0,,
2022-11-03,25.3,4.14,4.71,3.83,128.1743,,,
2022-11-04,24.55,4.17,4.66,3.83,127.1468,,,
2022-11-05,,,,3.83,,,,
2022-11-06,,,,3.83,,,,
2022-11-07,24.35,4.22,4.72,3.83,126.3062,,,
2022-11-08,25.54,4.14,4.67,3.83,125.633,,,
2022-11-09,26.09,4.12,4.61,3.83,125.9861,8678886.0,,
2022-11-10,23.53,3.82,4.34,3.83,124.7044,,,
2022-11-11,22.52,,,3.83,,,,
2022-11-12,,,,3.83,,,,
2022-11-13,,,,3.83,,,,
2022-11-14,23.73,3.88,4.4,3.83,123.4277,,,
2022-11-15,24.54,3.8,4.37,3.83,123.039,,,
2022-11-16,24.11,3.67,4.35,3.83,123.2817,8625620.0,,
2022-11-17,23.93,3.77,4.43,3.83,123.977,,,
2022-11-18,23.12,3.82,4.51,3.83,123.8524,,,
2022-11-19,,,,3.83,,,,
2022-11-20,,,,3.83,,,,
2022-11-21,22.36,3.83,4.48,3.83,124.7009,,,
2022-11-22,21.29,3.76,4.47,3.83,124.2365,,,
2022-11-23,20.35,3.71,4.46,3.83,123.7574,8621390.0,,
2022-11-24,20.42,,,3.83,,,,
2022-11-25,20.5,3.68,4.42,3.83,123.3386,,,
2022-11-26,,,,3.83,,,,
2022-11-27,,,,3.83,,,,
2022-11-28,22.21,3.69,4.46,3.83,123.6032,,,
2022-11-29,21.89,3.75,4.48,3.83,123.6615,,,
2022-11-30,20.58,3.68,4.38,3.83,123.5175,8584576.0,,
2022-12-01,19.84,3.53,4.25,3.83,122.0045,,21291.0,136.43315
2022-12-02,19.06,3.51,4.28,3.83,122.0102,,,
2022-12-03,,,,3.83,,,,
2022-12-04,,,,3.83,,,,
2022-12-05,20.75,3.6,4.41,3.83,122.6384,,,
2022-12-06,22.17,3.51,4.34,3.83,123.0191,,,
2022-12-07,22.68,3.42,4.26,3.83,122.7608,8582735.0,,
2022-12-08,22.29,3.48,4.31,3.83,122.4152,,,
2022-12-09,22.83,3.57,4.33,3.83,122.4201,,,
2022-12-10,,,,3.83,,,,
2022-12-11,,,,3.83,,,,
2022-12-12,25.0,3.61,4.39,3.83,122.7714,,,
2022-12-13,22.55,3.51,4.22,3.83,121.8493,,,
2022-12-14,21.14,3.49,4.23,3.83,121.8226,8583413.0,,
2022-12-15,22.83,3.44,4.23,4.33,122.5519,,,
2022-12-16,22.62,3.48,4.17,4.33,122.6505,,,
2022-12-17,,,,4.33,,,,
2022-12-18,,,,4.33,,,,
2022-12-19,22.42,3.57,4.25,4.33,122.5275,,,
2022-12-20,21.48,3.69,4.25,4.33,122.1357,,,
2022-12-21,20.07,3.68,4.21,4.33,122.2828,8564411.0,,
2022-12-22,21.97,3.67,4.24,4.33,122.2419,,,
2022-12-23,20.87,3.75,4.31,4.33,121.9743,,,
2022-12-24,,,,4.33,,,,
2022-12-25,,,,4.33,,,,
2022-12-26,,,,4.33,,,,
2022-12-27,21.65,3.84,4.32,4.33,121.7539,,,
2022-12-28,22.14,3.88,4.31,4.33,122.0075,8551169.0,,
2022-12-29,21.44,3.83,4.34,4.33,121.6577,,,
2022-12-30,21.67,3.88,4.41,4.33,121.4256,,,
2022-12-31,,,,4.33,,,,
2023-01-01,,,,4.33,,,21279.4,139.12464
2023-01-02,,,,4.33,,,,
2023-01-03,22.9,3.79,4.4,4.33,122.0905,,,
2023-01-04,22.01,3.69,4.36,4.33,121.5008,8507429.0,,
2023-01-05,22.46,3.71,4.45,4.33,122.1017,,,
2023-01-06,21.13,3.55,4.24,4.33,121.0852,,,
2023-01-07,,,,4.33,,,,
2023-01-08,,,,4.33,,,,
2023-01-09,21.97,3.53,4.19,4.33,120.1508,,,
2023-01-10,20.58,3.61,4.24,4.33,120.2483,,,
2023-01-11,21.09,3.54,4.2,4.33,120.1614,8508587.0,,
2023-01-12,18.83,3.43,4.12,4.33,119.4218,,,
2023-01-13,18.35,3.49,4.22,4.33,119.1673,,,
2023-01-14,,,,4.33,,,,
2023-01-15,,,,4.33,,,,
2023-01-16,19.49,,,4.33,,,,
2023-01-17,19.36,3.53,4.18,4.33,119.2121,,,
2023-01-18,20.34,3.37,4.06,4.33,119.0755,8489039.0,,
2023-01-19,20.52,3.39,4.09,4.33,119.6107,,,
2023-01-20,19.85,3.48,4.14,4.33,119.3486,,,
2023-01-21,,,,4.33,,,,
2023-01-22,,,,4.33,,,,
2023-01-23,19.81,3.52,4.21,4.33,119.1434,,,
2023-01-24,19.2,3.46,4.12,4.33,119.0958,,,
2023-01-25,19.08,3.46,4.11,4.33,118.9686,8470557.0,,
2023-01-26,18.73,3.49,4.17,4.33,119.021,,,
2023-01-27,18.51,3.52,4.19,4.33,118.9223,,,
2023-01-28,,,,4.33,,,,
2023-01-29,,,,4.33,,,,
2023-01-30,19.94,3.55,4.25,4.33,118.8953,,,
2023-01-31,19.4,3.52,4.21,4.33,118.9802,,,
2023-02-01,17.87,3.39,4.09,4.33,118.6259,8433610.0,21242.9,120.13662
2023-02-02,18.73,3.4,4.09,4.58,118.3421,,,
2023-02-03,18.33,3.53,4.3,4.58,119.5095,,,
2023-02-04,,,,4.58,,,,
2023-02-05,,,,4.58,,,,
2023-02-06,19.43,3.63,4.44,4.58,120.541,,,
2023-02-07,18.66,3.67,4.47,4.58,120.3475,,,
2023-02-08,19.63,3.63,4.45,4.58,120.1436,8435369.0,,
2023-02-09,20.71,3.67,4.48,4.57,119.9781,,,
2023-02-10,20.53,3.74,4.5,4.58,120.1419,,,
2023-02-11,,,,4.58,,,,
2023-02-12,,,,4.58,,,,
2023-02-13,20.34,3.72,4.52,4.58,119.9828,,,
2023-02-14,18.91,3.77,4.6,4.58,119.9229,,,
2023-02-15,18.23,3.81,4.62,4.58,120.4557,8384767.0,,
2023-02-16,20.17,3.86,4.62,4.58,120.4651,,,
2023-02-17,20.02,3.82,4.6,4.58,120.5526,,,
2023-02-18,,,,4.58,,,,
2023-02-19,,,,4.58,,,,
2023-02-20,21.23,,,4.58,,,,
2023-02-21,22.87,3.95,4.67,4.58,120.6256,,,
2023-02-22,22.29,3.93,4.66,4.58,120.8389,8382190.0,,
2023-02-23,21.14,3.88,4.66,4.58,121.0896,,,
2023-02-24,21.67,3.95,4.78,4.58,121.5681,,,
2023-02-25,,,,4.58,,,,
2023-02-26,,,,4.58,,,,
2023-02-27,20.95,3.92,4.78,4.57,121.3941,,,
2023-02-28,20.7,3.92,4.81,4.57,121.3341,,,
2023-03-01,20.58,4.01,4.89,4.58,120.6347,8339684.0,20946.8,147.9425
2023-03-02,19.59,4.08,4.89,4.57,121.1302,,,
2023-03-03,18.49,3.97,4.86,4.57,120.7742,,,
2023-03-04,,,,4.57,,,,
2023-03-05,,,,4.57,,,,
2023-03-06,18.61,3.98,4.89,4.57,120.485,,,
2023-03-07,19.59,3.97,5.0,4.57,121.4623,,,
2023-03-08,19.11,3.98,5.05,4.57,121.4511,8342283.0,,
2023-03-09,22.61,3.93,4.9,4.57,121.4458,,,
2023-03-10,24.8,3.7,4.6,4.57,121.2421,,,
2023-03-11,,,,4.57,,,,
2023-03-12,,,,4.57,,,,
2023-03-13,26.52,3.55,4.03,4.58,120.8897,,,
2023-03-14,23.73,3.64,4.2,4.58,121.0141,,,
2023-03-15,26.14,3.51,3.93,4.58,122.1079,8639300.0,,
2023-03-16,22.99,3.56,4.14,4.58,121.7221,,,
2023-03-17,25.51,3.39,3.81,4.58,121.5643,,,
2023-03-18,,,,4.58,,,,
2023-03-19,,,,4.58,,,,
2023-03-20,24.15,3.47,3.92,4.58,121.0141,,,
2023-03-21,21.38,3.59,4.17,4.58,120.8958,,,
2023-03-22,22.26,3.48,3.96,4.58,120.6217,8733787.0,,
2023-03-23,22.61,3.38,3.76,4.83,119.7587,,,
2023-03-24,21.74,3.38,3.76,4.83,120.4598,,,
2023-03-25,,,,4.83,,,,
2023-03-26,,,,4.83,,,,
2023-03-27,20.6,3.53,3.94,4.83,120.2541,,,
2023-03-28,19.97,3.55,4.02,4.83,119.7138,,,
2023-03-29,19.12,3.57,4.08,4.83,119.7258,8705942.0,,
2023-03-30,19.02,3.55,4.1,4.83,119.4078,,,
2023-03-31,18.7,3.48,4.06,4.83,119.3602,,,
2023-04-01,,,,4.83,,,20761.4,127.42137
2023-04-02,,,,4.83,,,,
2023-04-03,18.55,3.43,3.97,4.83,119.3204,,,
2023-04-04,19.0,3.35,3.84,4.83,119.142,,,
2023-04-05,19.08,3.3,3.79,4.83,119.2953,8632384.0,,
2023-04-06,18.4,3.3,3.82,4.83,119.3072,,,
2023-04-07,,3.39,3.97,4.83,119.3547,,,
2023-04-08,,,,4.83,,,,
2023-04-09,,,,4.83,,,,
2023-04-10,18.97,3.41,4.0,4.83,119.7948,,,
2023-04-11,19.1,3.43,4.03,4.83,119.5248,,,
2023-04-12,19.09,3.41,3.95,4.83,119.003,8614797.0,,
2023-04-13,17.8,3.45,3.96,4.83,118.3915,,,
2023-04-14,17.07,3.52,4.08,4.83,118.8567,,,
2023-04-15,,,,4.83,,,,
2023-04-16,,,,4.83,,,,
2023-04-17,16.95,3.6,4.18,4.83,119.2787,,,
2023-04-18,16.83,3.58,4.19,4.83,119.1049,,,
2023-04-19,16.46,3.6,4.24,4.83,119.303,8593263.0,,
2023-04-20,17.17,3.54,4.14,4.83,119.1199,,,
2023-04-21,16.77,3.57,4.17,4.83,119.3117,,,
2023-04-22,,,,4.83,,,,
2023-04-23,,,,4.83,,,,
2023-04-24,16.89,3.52,4.12,4.83,119.2039,,,
2023-04-25,18.76,3.4,3.86,4.83,119.613,,,
2023-04-26,18.84,3.43,3.9,4.83,119.3228,8562768.0,,
2023-04-27,17.03,3.53,4.07,4.83,119.4298,,,
2023-04-28,15.78,3.44,4.04,4.83,119.2248,,,
2023-04-29,,,,4.83,,,,
2023-04-30,,,,4.83,,,,
2023-05-01,16.08,3.59,4.14,4.83,119.4435,,20829.7,156.19287
2023-05-02,17.78,3.44,3.97,4.83,119.6105,,,
2023-05-03,18.34,3.38,3.89,4.83,119.1233,8503994.0,,
2023-05-04,20.09,3.37,3.75,5.08,119.0465,,,
2023-05-05,17.19,3.44,3.92,5.08,118.5548,,,
2023-05-06,,,,5.08,,,,
2023-05-07,,,,5.08,,,,
2023-05-08,16.98,3.52,4.0,5.08,118.5759,,,
2023-05-09,17.71,3.53,4.01,5.08,118.8239,,,
2023-05-10,16.94,3.43,3.9,5.08,118.5864,8503017.0,,
2023-05-11,16.93,3.39,3.89,5.08,119.0303,,,
2023-05-12,17.03,3.46,3.98,5.08,119.3671,,,
2023-05-13,,,,5.08,,,,
2023-05-14,,,,5.08,,,,
2023-05-15,17.12,3.5,3.99,5.08,119.1608,,,
2023-05-16,17.99,3.54,4.06,5.08,119.1743,,,
2023-05-17,16.87,3.57,4.12,5.08,119.607,8456760.0,,
2023-05-18,16.05,3.65,4.24,5.08,120.0886,,,
2023-05-19,16.81,3.7,4.28,5.08,119.7751,,,
2023-05-20,,,,5.08,,,,
2023-05-21,,,,5.08,,,,
2023-05-22,17.21,3.72,4.29,5.08,120.0875,,,
2023-05-23,18.53,3.7,4.26,5.08,120.3204,,,
2023-05-24,20.03,3.73,4.31,5.08,120.4752,8436255.0,,
2023-05-25,19.14,3.83,4.5,5.08,120.8413,,,
2023-05-26,17.95,3.8,4.54,5.08,120.6304,,,
2023-05-27,,,,5.08,,,,
2023-05-28,,,,5.08,,,,
2023-05-29,17.46,,,5.08,,,,
2023-05-30,17.46,3.69,4.46,5.08,120.5546,,,
2023-05-31,17.94,3.64,4.4,5.08,120.9662,8385854.0,,
2023-06-01,15.65,3.61,4.33,5.08,120.0491,,20799.3,141.05706
2023-06-02,14.6,3.69,4.5,5.08,120.0049,,,
2023-06-03,,,,5.08,,,,
2023-06-04,,,,5.08,,,,
2023-06-05,14.73,3.69,4.46,5.08,120.0048,,,
2023-06-06,13.96,3.7,4.51,5.08,119.9718,,,
2023-06-07,13.94,3.79,4.56,5.08,119.859,8389325.0,,
2023-06-08,13.65,3.73,4.52,5.08,119.5712,,,
2023-06-09,13.83,3.75,4.59,5.08,119.4322,,,
2023-06-10,,,,5.08,,,,
2023-06-11,,,,5.08,,,,
2023-06-12,15.01,3.73,4.55,5.08,119.6376,,,
2023-06-13,14.61,3.84,4.67,5.08,119.1899,,,
2023-06-14,13.88,3.83,4.74,5.08,118.776,8388323.0,,
2023-06-15,14.5,3.72,4.62,5.07,118.5521,,,
2023-06-16,13.54,3.77,4.7,5.08,118.4184,,,
2023-06-17,,,,5.08,,,,
2023-06-18,,,,5.08,,,,
2023-06-19,14.19,,,5.08,,,,
2023-06-20,13.88,3.74,4.68,5.07,118.938,,,
2023-06-21,13.2,3.72,4.68,5.07,118.727,8362060.0,,
2023-06-22,12.91,3.8,4.77,5.07,118.7552,,,
2023-06-23,13.44,3.74,4.71,5.07,119.152,,,
2023-06-24,,,,5.07,,,,
2023-06-25,,,,5.07,,,,
2023-06-26,14.25,3.72,4.65,5.07,119.0761,,,
2023-06-27,13.74,3.77,4.74,5.07,118.8949,,,
2023-06-28,13.43,3.71,4.71,5.07,119.3382,8340914.0,,
2023-06-29,13.54,3.85,4.87,5.07,119.527,,,
2023-06-30,13.59,3.81,4.87,5.08,119.3606,,,
2023-07-01,,,,5.08,,,20791.2,113.79255
2023-07-02,,,,5.08,,,,
2023-07-03,13.57,3.86,4.94,5.08,119.2119,,,
2023-07-04,13.7,,,5.08,,,,
2023-07-05,14.18,3.95,4.94,5.08,119.3483,8298312.0,,
2023-07-06,15.44,4.05,4.99,5.08,119.8193,,,
2023-07-07,14.83,4.06,4.94,5.08,119.0761,,,
2023-07-08,,,,5.08,,,,
2023-07-09,,,,5.08,,,,
2023-07-10,15.07,4.01,4.85,5.07,118.9548,,,
2023-07-11,14.84,3.99,4.88,5.08,118.7344,,,
2023-07-12,13.54,3.86,4.72,5.08,117.6385,8296923.0,,
2023-07-13,13.61,3.76,4.59,5.08,117.1831,,,
2023-07-14,13.34,3.83,4.74,5.08,117.0463,,,
2023-07-15,,,,5.08,,,,
2023-07-16,,,,5.08,,,,
2023-07-17,13.48,3.81,4.74,5.08,117.1267,,,
2023-07-18,13.3,3.8,4.74,5.08,117.0264,,,
2023-07-19,13.76,3.75,4.74,5.08,117.3462,8274552.0,,
2023-07-20,13.99,3.85,4.8,5.08,117.5947,,,
2023-07-21,13.6,3.84,4.82,5.08,117.9418,,,
2023-07-22,,,,5.08,,,,
2023-07-23,,,,5.08,,,,
2023-07-24,13.91,3.86,4.81,5.08,117.8124,,,
2023-07-25,13.86,3.91,4.85,5.08,117.8565,,,
2023-07-26,13.19,3.86,4.82,5.08,117.76,8243344.0,,
2023-07-27,14.41,4.01,4.91,5.33,117.8938,,,
2023-07-28,13.33,3.96,4.87,5.33,117.788,,,
2023-07-29,,,,5.33,,,,
2023-07-30,,,,5.33,,,,
2023-07-31,13.63,3.97,4.88,5.33,117.8241,,,
2023-08-01,13.93,4.05,4.92,5.33,118.5738,,20777.2,84.49314
2023-08-02,16.09,4.08,4.88,5.33,119.1268,8206764.0,,
2023-08-03,15.92,4.2,4.9,5.33,119.3963,,,
2023-08-04,17.1,4.05,4.78,5.33,118.821,,,
2023-08-05,,,,5.33,,,,
2023-08-06,,,,5.33,,,,
2023-08-07,15.77,4.09,4.76,5.33,119.0809,,,
2023-08-08,15.99,4.02,4.74,5.33,119.6407,,,
2023-08-09,15.96,4.0,4.79,5.33,119.476,8208241.0,,
2023-08-10,15.85,4.09,4.82,5.33,119.1581,,,
2023-08-11,14.84,4.16,4.89,5.33,119.6268,,,
2023-08-12,,,,5.33,,,,
2023-08-13,,,,5.33,,,,
2023-08-14,14.82,4.19,4.96,5.33,120.0725,,,
2023-08-15,16.46,4.21,4.92,5.33,120.2127,,,
2023-08-16,16.78,4.28,4.97,5.33,120.3551,8145727.0,,
2023-08-17,17.89,4.3,4.94,5.33,120.5242,,,
2023-08-18,17.3,4.26,4.92,5.33,120.4321,,,
2023-08-19,,,,5.33,,,,
2023-08-20,,,,5.33,,,,
2023-08-21,17.13,4.34,4.97,5.33,120.4627,,,
2023-08-22,16.97,4.34,5.02,5.33,120.3554,,,
2023-08-23,15.98,4.19,4.95,5.33,120.0307,8139066.0,,
2023-08-24,17.2,4.23,4.98,5.33,120.2354,,,
2023-08-25,15.68,4.25,5.03,5.33,120.5137,,,
2023-08-26,,,,5.33,,,,
2023-08-27,,,,5.33,,,,
2023-08-28,15.08,4.2,4.98,5.33,120.3155,,,
2023-08-29,14.45,4.12,4.87,5.33,120.2669,,,
2023-08-30,13.88,4.12,4.9,5.33,119.7937,8121316.0,,
2023-08-31,13.57,4.09,4.85,5.33,120.225,,,
2023-09-01,13.09,4.18,4.87,5.33,120.759,,20747.8,108.39746
2023-09-02,,,,5.33,,,,
2023-09-03,,,,5.33,,,,
2023-09-04,13.82,,,5.33,,,,
2023-09-05,14.01,4.27,4.94,5.33,121.4345,,,
2023-09-06,14.45,4.3,5.01,5.33,121.8671,8101318.0,,
2023-09-07,14.4,4.27,4.94,5.33,121.9528,,,
2023-09-08,13.84,4.26,4.98,5.33,121.9475,,,
2023-09-09,,,,5.33,,,,
2023-09-10,,,,5.33,,,,
2023-09-11,13.8,4.29,4.97,5.33,121.3386,,,
2023-09-12,14.23,4.27,4.98,5.33,121.2913,,,
2023-09-13,13.48,4.25,4.96,5.33,121.0549,8098779.0,,
2023-09-14,12.82,4.29,5.0,5.33,121.2395,,,
2023-09-15,13.79,4.33,5.02,5.33,121.199,,,
2023-09-16,,,,5.33,,,,
2023-09-17,,,,5.33,,,,
2023-09-18,14.0,4.32,5.05,5.33,121.1938,,,
2023-09-19,14.11,4.37,5.08,5.33,121.1645,,,
2023-09-20,15.14,4.35,5.12,5.33,120.9648,8024090.0,,
2023-09-21,17.54,4.49,5.12,5.33,121.5528,,,
2023-09-22,17.2,4.44,5.1,5.33,121.5306,,,
2023-09-23,,,,5.33,,,,
2023-09-24,,,,5.33,,,,
2023-09-25,16.9,4.55,5.09,5.33,122.1143,,,
2023-09-26,18.94,4.56,5.04,5.33,122.4742,,,
2023-09-27,18.22,4.61,5.1,5.33,122.9895,8002064.0,,
2023-09-28,17.34,4.59,5.04,5.33,122.5342,,,
2023-09-29,17.52,4.59,5.03,5.33,122.3077,,,
2023-09-30,,,,5.33,,,,
2023-10-01,,,,5.33,,,20732.9,117.69793
2023-10-02,17.61,4.69,5.12,5.33,123.0545,,,
2023-10-03,19.78,4.81,5.15,5.33,123.7848,,,
2023-10-04,18.58,4.73,5.05,5.33,123.5946,7955782.0,,
2023-10-05,18.49,4.72,5.03,5.33,123.8993,,,
2023-10-06,17.45,4.78,5.08,5.33,123.3563,,,
2023-10-07,,,,5.33,,,,
2023-10-08,,,,5.33,,,,
2023-10-09,17.7,,,5.33,,,,
2023-10-10,17.03,4.66,4.96,5.33,122.9282,,,
2023-10-11,16.09,4.58,4.99,5.33,122.7697,7952054.0,,
2023-10-12,16.69,4.7,5.06,5.33,123.2101,,,
2023-10-13,19.32,4.63,5.04,5.33,123.5954,,,
2023-10-14,,,,5.33,,,,
2023-10-15,,,,5.33,,,,
2023-10-16,17.21,4.71,5.09,5.33,123.3185,,,
2023-10-17,17.88,4.83,5.19,5.33,123.1202,,,
2023-10-18,19.22,4.91,5.19,5.33,123.8148,7933162.0,,
2023-10-19,21.4,4.98,5.14,5.33,123.798,,,
2023-10-20,21.71,4.93,5.07,5.33,123.612,,,
2023-10-21,,,,5.33,,,,
2023-10-22,,,,5.33,,,,
2023-10-23,20.37,4.86,5.05,5.33,123.2846,,,
2023-10-24,18.97,4.83,5.02,5.33,123.6416,,,
2023-10-25,20.19,4.95,5.08,5.33,123.7871,7907830.0,,
2023-10-26,20.68,4.86,5.02,5.33,124.0064,,,
2023-10-27,21.27,4.84,4.99,5.33,123.62,,,
2023-10-28,,,,5.33,,,,
2023-10-29,,,,5.33,,,,
2023-10-30,19.75,4.88,5.03,5.33,123.4076,,,
2023-10-31,18.14,4.88,5.07,5.33,123.8364,,,
2023-11-01,16.87,4.77,4.95,5.33,123.7922,7866664.0,20746.5,125.4752
2023-11-02,15.66,4.67,4.98,5.33,122.8818,,,
2023-11-03,14.91,4.57,4.83,5.33,121.7564,,,
